sex,education,age,partner_state,lead_partner_state,proportion
Men,Low Education,30,Single,Single,0.8099952620961359
Men,Low Education,30,Single,Working Partner,0.1900047379038641
Men,Low Education,30,Single,Retired Partner,0.0
Men,Low Education,30,Working Partner,Single,0.009772635083026717
Men,Low Education,30,Working Partner,Working Partner,0.9902273649169733
Men,Low Education,30,Working Partner,Retired Partner,0.0
Men,Low Education,30,Retired Partner,Single,0.0
Men,Low Education,30,Retired Partner,Working Partner,0.0
Men,Low Education,30,Retired Partner,Retired Partner,1.0
Men,Low Education,31,Single,Single,0.8220159063339055
Men,Low Education,31,Single,Working Partner,0.17798409366609438
Men,Low Education,31,Single,Retired Partner,0.0
Men,Low Education,31,Working Partner,Single,0.009836466978214583
Men,Low Education,31,Working Partner,Working Partner,0.9901635330217854
Men,Low Education,31,Working Partner,Retired Partner,0.0
Men,Low Education,31,Retired Partner,Single,0.0
Men,Low Education,31,Retired Partner,Working Partner,0.0
Men,Low Education,31,Retired Partner,Retired Partner,1.0
Men,Low Education,32,Single,Single,0.8356419612415084
Men,Low Education,32,Single,Working Partner,0.16435803875849153
Men,Low Education,32,Single,Retired Partner,0.0
Men,Low Education,32,Working Partner,Single,0.009865517681211005
Men,Low Education,32,Working Partner,Working Partner,0.990134482318789
Men,Low Education,32,Working Partner,Retired Partner,0.0
Men,Low Education,32,Retired Partner,Single,0.0
Men,Low Education,32,Retired Partner,Working Partner,0.0
Men,Low Education,32,Retired Partner,Retired Partner,1.0
Men,Low Education,33,Single,Single,0.8505017534899355
Men,Low Education,33,Single,Working Partner,0.14949824651006452
Men,Low Education,33,Single,Retired Partner,0.0
Men,Low Education,33,Working Partner,Single,0.009856552440238475
Men,Low Education,33,Working Partner,Working Partner,0.9901434475597616
Men,Low Education,33,Working Partner,Retired Partner,0.0
Men,Low Education,33,Retired Partner,Single,0.0
Men,Low Education,33,Retired Partner,Working Partner,0.0
Men,Low Education,33,Retired Partner,Retired Partner,1.0
Men,Low Education,34,Single,Single,0.86617243799641
Men,Low Education,34,Single,Working Partner,0.13382756200359008
Men,Low Education,34,Single,Retired Partner,0.0
Men,Low Education,34,Working Partner,Single,0.009806760185583905
Men,Low Education,34,Working Partner,Working Partner,0.9901932398144161
Men,Low Education,34,Working Partner,Retired Partner,0.0
Men,Low Education,34,Retired Partner,Single,0.0
Men,Low Education,34,Retired Partner,Working Partner,0.0
Men,Low Education,34,Retired Partner,Retired Partner,1.0
Men,Low Education,35,Single,Single,0.8821992468635149
Men,Low Education,35,Single,Working Partner,0.11780075313648508
Men,Low Education,35,Single,Retired Partner,0.0
Men,Low Education,35,Working Partner,Single,0.009713866725089322
Men,Low Education,35,Working Partner,Working Partner,0.9902861332749107
Men,Low Education,35,Working Partner,Retired Partner,0.0
Men,Low Education,35,Retired Partner,Single,0.0
Men,Low Education,35,Retired Partner,Working Partner,0.0
Men,Low Education,35,Retired Partner,Retired Partner,1.0
Men,Low Education,36,Single,Single,0.8981207240984302
Men,Low Education,36,Single,Working Partner,0.10187927590156973
Men,Low Education,36,Single,Retired Partner,0.0
Men,Low Education,36,Working Partner,Single,0.009576244221261656
Men,Low Education,36,Working Partner,Working Partner,0.9904237557787383
Men,Low Education,36,Working Partner,Retired Partner,0.0
Men,Low Education,36,Retired Partner,Single,0.0
Men,Low Education,36,Retired Partner,Working Partner,0.0
Men,Low Education,36,Retired Partner,Retired Partner,1.0
Men,Low Education,37,Single,Single,0.9134977066955545
Men,Low Education,37,Single,Working Partner,0.08650229330444548
Men,Low Education,37,Single,Retired Partner,0.0
Men,Low Education,37,Working Partner,Single,0.009393011690387388
Men,Low Education,37,Working Partner,Working Partner,0.9906069883096126
Men,Low Education,37,Working Partner,Retired Partner,0.0
Men,Low Education,37,Retired Partner,Single,0.0
Men,Low Education,37,Retired Partner,Working Partner,0.0
Men,Low Education,37,Retired Partner,Retired Partner,1.0
Men,Low Education,38,Single,Single,0.9279424913317734
Men,Low Education,38,Single,Working Partner,0.07205750866822665
Men,Low Education,38,Single,Retired Partner,0.0
Men,Low Education,38,Working Partner,Single,0.009164120920277985
Men,Low Education,38,Working Partner,Working Partner,0.990835879079722
Men,Low Education,38,Working Partner,Retired Partner,0.0
Men,Low Education,38,Retired Partner,Single,0.0
Men,Low Education,38,Retired Partner,Working Partner,0.0
Men,Low Education,38,Retired Partner,Retired Partner,1.0
Men,Low Education,39,Single,Single,0.9411439693321811
Men,Low Education,39,Single,Working Partner,0.0588560306678188
Men,Low Education,39,Single,Retired Partner,0.0
Men,Low Education,39,Working Partner,Single,0.008890422144996697
Men,Low Education,39,Working Partner,Working Partner,0.9911095778550033
Men,Low Education,39,Working Partner,Retired Partner,0.0
Men,Low Education,39,Retired Partner,Single,0.0
Men,Low Education,39,Retired Partner,Working Partner,0.0
Men,Low Education,39,Retired Partner,Retired Partner,1.0
Men,Low Education,40,Single,Single,0.9528848613388936
Men,Low Education,40,Single,Working Partner,0.04711513866110646
Men,Low Education,40,Single,Retired Partner,0.0
Men,Low Education,40,Working Partner,Single,0.008573704100790768
Men,Low Education,40,Working Partner,Working Partner,0.9914262958992093
