sex,education,period,health,lead_health,transition_prob
Men,Low Education,0,Good Health,Good Health,0.9698522608386065
Men,Low Education,0,Good Health,Bad Health,0.03014773916139341
Men,Low Education,0,Bad Health,Good Health,0.2408881357653222
Men,Low Education,0,Bad Health,Bad Health,0.7591118642346778
Men,Low Education,1,Good Health,Good Health,0.9690564099776237
Men,Low Education,1,Good Health,Bad Health,0.030943590022376358
Men,Low Education,1,Bad Health,Good Health,0.23614649247576014
Men,Low Education,1,Bad Health,Bad Health,0.7638535075242399
Men,Low Education,2,Good Health,Good Health,0.9682402379464763
Men,Low Education,2,Good Health,Bad Health,0.03175976205352366
Men,Low Education,2,Bad Health,Good Health,0.23146972398768595
Men,Low Education,2,Bad Health,Bad Health,0.768530276012314
Men,Low Education,3,Good Health,Good Health,0.9674032625910388
Men,Low Education,3,Good Health,Bad Health,0.03259673740896116
Men,Low Education,3,Bad Health,Good Health,0.22685806895813776
Men,Low Education,3,Bad Health,Bad Health,0.7731419310418622
Men,Low Education,4,Good Health,Good Health,0.9665449922762321
Men,Low Education,4,Good Health,Bad Health,0.033455007723767895
Men,Low Education,4,Bad Health,Good Health,0.2223117156912422
Men,Low Education,4,Bad Health,Bad Health,0.7776882843087578
Men,Low Education,5,Good Health,Good Health,0.9656649258065653
Men,Low Education,5,Good Health,Bad Health,0.03433507419343474
Men,Low Education,5,Bad Health,Good Health,0.21783080332611604
Men,Low Education,5,Bad Health,Bad Health,0.782169196673884
Men,Low Education,6,Good Health,Good Health,0.9647625523526165
Men,Low Education,6,Good Health,Bad Health,0.03523744764738345
Men,Low Education,6,Bad Health,Good Health,0.21341542307183725
Men,Low Education,6,Bad Health,Bad Health,0.7865845769281627
Men,Low Education,7,Good Health,Good Health,0.9638373513839308
Men,Low Education,7,Good Health,Bad Health,0.03616264861606917
Men,Low Education,7,Bad Health,Good Health,0.20906561948461533
Men,Low Education,7,Bad Health,Bad Health,0.7909343805153847
Men,Low Education,8,Good Health,Good Health,0.9628887926088319
Men,Low Education,8,Good Health,Bad Health,0.03711120739116819
Men,Low Education,8,Bad Health,Good Health,0.2047813917823661
