sex,education,period,health,lead_health,transition_prob
Men,Low Education,0,Good Health,Good Health,0.9698522608386068
Men,Low Education,0,Good Health,Bad Health,0.03014773916139322
Men,Low Education,0,Bad Health,Good Health,0.24088813576531565
Men,Low Education,0,Bad Health,Bad Health,0.7591118642346844
Men,Low Education,1,Good Health,Good Health,0.9690564099776239
Men,Low Education,1,Good Health,Bad Health,0.030943590022376167
Men,Low Education,1,Bad Health,Good Health,0.23614649247575403
Men,Low Education,1,Bad Health,Bad Health,0.763853507524246
Men,Low Education,2,Good Health,Good Health,0.9682402379464765
Men,Low Education,2,Good Health,Bad Health,0.031759762053523495
Men,Low Education,2,Bad Health,Good Health,0.23146972398768018
Men,Low Education,2,Bad Health,Bad Health,0.7685302760123198
Men,Low Education,3,Good Health,Good Health,0.967403262591039
Men,Low Education,3,Good Health,Bad Health,0.03259673740896099
Men,Low Education,3,Bad Health,Good Health,0.2268580689581322
Men,Low Education,3,Bad Health,Bad Health,0.7731419310418678
Men,Low Education,4,Good Health,Good Health,0.9665449922762323
Men,Low Education,4,Good Health,Bad Health,0.03345500772376773
Men,Low Education,4,Bad Health,Good Health,0.22231171569123698
Men,Low Education,4,Bad Health,Bad Health,0.777688284308763
Men,Low Education,5,Good Health,Good Health,0.9656649258065654
Men,Low Education,5,Good Health,Bad Health,0.03433507419343458
Men,Low Education,5,Bad Health,Good Health,0.21783080332611116
Men,Low Education,5,Bad Health,Bad Health,0.7821691966738888
Men,Low Education,6,Good Health,Good Health,0.9647625523526168
Men,Low Education,6,Good Health,Bad Health,0.035237447647383284
Men,Low Education,6,Bad Health,Good Health,0.2134154230718327
Men,Low Education,6,Bad Health,Bad Health,0.7865845769281673
Men,Low Education,7,Good Health,Good Health,0.963837351383931
Men,Low Education,7,Good Health,Bad Health,0.03616264861606901
Men,Low Education,7,Bad Health,Good Health,0.20906561948461122
Men,Low Education,7,Bad Health,Bad Health,0.7909343805153888
Men,Low Education,8,Good Health,Good Health,0.962888792608832
Men,Low Education,8,Good Health,Bad Health,0.037111207391168036
Men,Low Education,8,Bad Health,Good Health,0.2047813917823622
Men,Low Education,8,Bad Health,Bad Health,0.7952186082176378
Men,Low Education,9,Good Health,Good Health,0.9619163359216689
Men,Low Education,9,Good Health,Bad Health,0.03808366407833106
Men,Low Education,9,Bad Health,Good Health,0.20056269519199055
Men,Low Education,9,Bad Health,Bad Health,0.7994373048080095
Men,Low Education,10,Good Health,Good Health,0.9609194313580391
Men,Low Education,10,Good Health,Bad Health,0.039080568641960856
Men,Low Education,10,Bad Health,Good Health,0.1964094423247943
Men,Low Education,10,Bad Health,Bad Health,0.8035905576752057
Men,Low Education,11,Good Health,Good Health,0.9598975190585495
Men,Low Education,11,Good Health,Bad Health,0.04010248094145052
Men,Low Education,11,Bad Health,Good Health,0.19232150457552877
Men,Low Education,11,Bad Health,Bad Health,0.8076784954244712
Men,Low Education,12,Good Health,Good Health,0.9588500292417035
Men,Low Education,12,Good Health,Bad Health,0.041149970758296545
Men,Low Education,12,Bad Health,Good Health,0.18829871354080385
Men,Low Education,12,Bad Health,Bad Health,0.8117012864591961
Men,Low Education,13,Good Health,Good Health,0.9577763821865218
Men,Low Education,13,Good Health,Bad Health,0.042223617813478144
Men,Low Education,13,Bad Health,Good Health,0.1843408624526316
Men,Low Education,13,Bad Health,Bad Health,0.8156591375473684
Men,Low Education,14,Good Health,Good Health,0.9566759882255286
Men,Low Education,14,Good Health,Bad Health,0.04332401177447144
Men,Low Education,14,Bad Health,Good Health,0.18044770762310292
Men,Low Education,14,Bad Health,Bad Health,0.8195522923768971
Men,Low Education,15,Good Health,Good Health,0.9555482477487558
Men,Low Education,15,Good Health,Bad Health,0.044451752251244155
Men,Low Education,15,Bad Health,Good Health,0.17661896989632453
Men,Low Education,15,Bad Health,Bad Health,0.8233810301036755
Men,Low Education,16,Good Health,Good Health,0.9543925512194465
Men,Low Education,16,Good Health,Bad Health,0.04560744878055343
